doc_id	title	year	journal_label	gcs_key	file_size_bytes	checksum	doc_type	page_count	text_page_count	raster_page_count	image_count	table_candidate_count	fonts_missing_unicode_map_count	estimated_tokens	token_model	context_cache_eligible	profile_version	profiled_at
$Ancient_Indian_Astronomy_in_Vedic_Texts	Ancient Indian Astronomy in Vedic Texts	2016.0	International Conference on Oriental Astronomy	other/$Ancient_Indian_Astronomy_in_Vedic_Texts.pdf	1175465	77b7b8f72fa1c55c9f90cf81d1f817b776565eae561ee064590f92ac5b451199	digital	78	78	0	115	0	0				pdf_profile.v1	2026-04-15T13:49:26.688369+00:00
$Parasara_Tantra_an_Ancient_Text_on_Natur	Parasara Tantra an Ancient Text on Natural Sciences	2014.0	SATAS Symposium	other/$Parasara_Tantra_an_Ancient_Text_on_Natur.pdf	179078	e8ecddbd4e6d6a5d9eaabbd714d20fa2ea68de51e377a829c5d0503eb8333fb8	digital	5	5	0	5	0	0				pdf_profile.v1	2026-04-15T13:49:26.843607+00:00
$T_A_T_T_V_A_D_E_P_A_H_Journal_of_Academy	Vṛddhagārgīya Jyotiṣa (Part 1): Introduction	2019.0	Tattvadipa 25 (1)	other/$T_A_T_T_V_A_D_E_P_A_H_Journal_of_Academy.pdf	2718327	fb5b24cf044c9dfdc5c815b8938d254cdc7a24a117a08f4ada65793afc00eb3e	mixed	39	38	1	87	0	2				pdf_profile.v1	2026-04-15T13:49:27.713464+00:00
$Vddhagargiya_Jyotisa_2_Continued_from_p	Vṛddhagārgīya Jyotiṣa (Part 2): Nakṣatra-karma-guṇa	2019.0	Tattvadipa 25 (2)	other/$Vddhagargiya_Jyotisa_2_Continued_from_p.pdf	537157	bbfaf8d8eb010cc5db11770451fcb01f6144ca40f73d762f9d26264ef10a2e73	digital	30	30	0	2	2	1				pdf_profile.v1	2026-04-15T13:49:28.362993+00:00
01-43539_2024_127_OnlinePDF123-142	Turagagati method for 4 × 4 pandiagonal magic squares by Nārāyana Pandita	2024	IJHS-59-2024-Issue-2	ijhs/01-43539_2024_127_OnlinePDF123-142.pdf	1363843	f26da928b14e7be12fa1d22929b8f3badbfd54adf988acc2ac95221aed029e12	digital	20	20	0	24	3	13				pdf_profile.v1	2026-04-15T13:49:28.912701+00:00
01-IJHS59_1	Markers and agencies of anisotropy in the Indus sign system	2024	IJHS-59-2024-Issue-1	ijhs/01-IJHS59_1.pdf	1154455	8db44abc20062bcd57cdc4183ed3feeb36e44fdeb2d693b649ce79c0ae7d1df8	digital	27	27	0	67	8	2				pdf_profile.v1	2026-04-15T13:54:02.662756+00:00
01_58_4	Equinoctial full moon of the Brahmāṇḍa Purāṇa and the nakṣatra solar zodiac starting from summer...	2023	IJHS-58-2023-Issue-4	ijhs/01_58_4.pdf	1159347	5ac4cf29973cdf12dc5fc04ba628bb751f3cf3cb1517f488c22e62aa7a612055	digital	9	9	0	12	0	0				pdf_profile.v1	2026-04-15T13:54:02.991006+00:00
01_IJHS59_4	Understanding the bead drilling technology of the Harappans and the technological transformations...	2024	IJHS-59-2024-Issue-4	ijhs/01_IJHS59_4.pdf	1889776	7866784402f5c2393d9dade290ff9b433889e00c022d7f53bb49a3b09c9ac12c	digital	12	12	0	21	0	0				pdf_profile.v1	2026-04-15T13:54:03.381963+00:00
02-43539_2024_121_OnlinePDF143-158	Locating Indian knowledge in modern libraries: Incorporating the traditional classification of ...	2024	IJHS-59-2024-Issue-2	ijhs/02-43539_2024_121_OnlinePDF143-158.pdf	460469	869be857fb9dd3594751983dbacb0aeb527f2eeadb1c3791271214784542c6a4	digital	16	16	0	16	4	3				pdf_profile.v1	2026-04-15T13:54:03.728306+00:00
02-58_4	Construction and application of third diagonal in cyclic quadrilaterals by Nārāyaṇa Paṇḍita	2023	IJHS-58-2023-Issue-4	ijhs/02-58_4.pdf	994059	d7fc8d2ad2982c6551e2455a5ebcafd025ae468ecb6529f0ba746e489daac503	digital	21	21	0	21	1	171				pdf_profile.v1	2026-04-15T13:54:04.338478+00:00
02-IJHS59_2	Historical account of entomophagy among the Apatani tribe of Arunachal Pradesh: Current status...	2024	IJHS-59-2024-Issue-1	ijhs/02-IJHS59_2.pdf	644789	74ea01d2267cd62e5c43f846aa8c10bb00dde7f5c5ed8a61150bd3536bf40092	digital	10	10	0	16	1	0				pdf_profile.v1	2026-04-15T13:54:04.619312+00:00
02_IJHS59_4	Mineral acids in ancient Indian texts: A historical perspective and contemporary validation	2024	IJHS-59-2024-Issue-4	ijhs/02_IJHS59_4.pdf	1990082	07e5797ccb09bb19e754db83e4472cc911f3294a64ae354d49a16f074b381ffb	digital	10	10	0	14	0	2				pdf_profile.v1	2026-04-15T13:54:04.986707+00:00
03-43539_2024_123_OnlinePDF159-164	The Ukãy, Salvadora persica (Salvadoraceae): Historical and literary evidence...	2024	IJHS-59-2024-Issue-2	ijhs/03-43539_2024_123_OnlinePDF159-164.pdf	460606	ca0a7ec4b32ff1899bab5efe0b7d53c13e45212726aff0a2ff6b60cc6ab5d141	digital	6	6	0	9	0	0				pdf_profile.v1	2026-04-15T13:54:05.154971+00:00
03-58_4	Composition and characterisation of ancient lime mortar of Gopal Krishna temple, Alandi, India	2023	IJHS-58-2023-Issue-4	ijhs/03-58_4.pdf	998920	dbf7273e3f3e5f22bd79421a04e37857ad176e13e12a37e69a93e611cae1cbd1	digital	12	12	0	20	3	0				pdf_profile.v1	2026-04-15T13:54:05.395435+00:00
03-IJHS59_1	Infl uences of botanical knowledge from the East in the colonial medical developments: A case ...	2024	IJHS-59-2024-Issue-1	ijhs/03-IJHS59_1.pdf	342953	29d0942c14b986831ea8a4a65023038b93dae67813940b53fbbfa742d6dcbe74	digital	8	8	0	8	0	0				pdf_profile.v1	2026-04-15T13:54:05.595343+00:00
03_IJHS59_4	Symmetry in Bharata’s Yamaka: A mathematical analysis	2024	IJHS-59-2024-Issue-4	ijhs/03_IJHS59_4.pdf	832689	ae99120ba3cbf158f37520dd7fb3c67915c4f5d24ef289fd852ed762ba7f1b02	digital	10	10	0	11	3	106				pdf_profile.v1	2026-04-15T13:54:06.034673+00:00
04-43539_2024_126_OnlinePDF165-177	Politics, industrialization and technical education in colonial India: A case study of Imperial Inst	2024	IJHS-59-2024-Issue-2	ijhs/04-43539_2024_126_OnlinePDF165-177.pdf	392550	dcba3060413df44eebc164e8600cf00ec1bf1db95eeb8e7ccd26c01411aaca61	digital	13	13	0	13	4	0				pdf_profile.v1	2026-04-15T13:54:06.324502+00:00
04-58_4	Reinvestigating the science and engineering behind the architectural marvels of Ahom dynasty in...	2023	IJHS-58-2023-Issue-4	ijhs/04-58_4.pdf	643543	42b40a0cb1302da609689f1fd20785eb8ab0770eff35b9c43279436377781536	digital	14	14	0	16	2	13				pdf_profile.v1	2026-04-15T13:54:06.631647+00:00
04-IJHS59_1	Dr. Suresh Prasad Sarbadhikari (1866–1921): A legendary surgeon and a Bengali pioneer of ovariotomy	2024	IJHS-59-2024-Issue-1	ijhs/04-IJHS59_1.pdf	584701	3c436cf6d445d7bb2d8423729f72f4a81be27e1e4049bc17eff05fe50aa612d5	digital	12	12	0	15	0	0				pdf_profile.v1	2026-04-15T13:54:06.892386+00:00
04_IJHS59_4	Jagadis Bose’s engagement with the automata tradition	2024	IJHS-59-2024-Issue-4	ijhs/04_IJHS59_4.pdf	612387	598a28d8ba44ee7eeedcdc10338a51da75fa3ae2027f5e83ed9ffa440ca4d927	digital	12	12	0	13	0	11				pdf_profile.v1	2026-04-15T13:54:07.293191+00:00
05-43539_2024_122_OnlinePDF178-191	Displacement and sovereignty: Raja of Bilaspur and the Bhakra dam (1908–1947)	2024	IJHS-59-2024-Issue-2	ijhs/05-43539_2024_122_OnlinePDF178-191.pdf	530774	166f2b57000f88d5d53ac98fd979633763280096ffb2d5ea65b2ff8faf3ff3a5	digital	14	14	0	15	1	2				pdf_profile.v1	2026-04-15T13:54:07.587133+00:00
05-58_4	Restoration and conservation of Sāncipāt manuscripts of Assam for preserving in ordinary rural setup	2023	IJHS-58-2023-Issue-4	ijhs/05-58_4.pdf	1141445	3f9b80086fb51f7e2fa94f5e2b5391f6836182c11ba69d9192bb4b3993ca3e55	digital	15	15	0	27	0	0				pdf_profile.v1	2026-04-15T13:54:07.892644+00:00
05-IJHS59_1	Jhum: An indigenous method of cultivation and British attitude towards it in Colonial Assam	2024	IJHS-59-2024-Issue-1	ijhs/05-IJHS59_1.pdf	334033	70fd17eff6a0c515657eec833d0d548b175c698dfd03c3fb24a5e903b089e89c	digital	7	7	0	7	0	0				pdf_profile.v1	2026-04-15T13:54:08.072246+00:00
05_IJHS59_4	When steam saved time in kitchen: Cooking with Icmic Cooker in twentieth century Bengal	2024	IJHS-59-2024-Issue-4	ijhs/05_IJHS59_4.pdf	1658573	c5b03a5e0f793f3cac5cba86405c89b002830d21b8a3822a874e8744b7821587	digital	13	13	0	23	0	0				pdf_profile.v1	2026-04-15T13:54:08.494051+00:00
06-43539_2024_120_OnlinePDF192-203	Indigenous knowledge for sustainable development: A case study of Kurmi Mahatos	2024	IJHS-59-2024-Issue-2	ijhs/06-43539_2024_120_OnlinePDF192-203.pdf	421952	95a78c7f6fc9ffb6a35e6afd95fbff24b0ce32b6e6c9b8ce2e02a10783e616c7	digital	12	12	0	12	5	0				pdf_profile.v1	2026-04-15T13:54:08.754352+00:00
06-58_4	Historical Note: Origin, introduction, and cultural history of capsicum in India	2023	IJHS-58-2023-Issue-4	ijhs/06-58_4.pdf	598883	1090ac9b64af8684d297ab3410077dc72765ea581d42f217fb81707000ad467c	digital	8	8	0	12	3	0				pdf_profile.v1	2026-04-15T13:54:08.933189+00:00
06-IJHS59_1	Questioning Basalla’s question (yet again): The view from cognitive	2024	IJHS-59-2024-Issue-1	ijhs/06-IJHS59_1.pdf	508280	f7e874a79bbc51a323ad6a8c02a96ef0e621461ef9e59c4f76df50f87720aa8e	digital	18	18	0	18	0	0				pdf_profile.v1	2026-04-15T13:54:09.306447+00:00
06_IJHS59_4	Empowering women with science in a colonial context: The role of Bāmābodhinī Patrikā (1863–1922)...	2024	IJHS-59-2024-Issue-4	ijhs/06_IJHS59_4.pdf	1256424	bf69fde739de1a65264fd0450645cecccde45c5f69258e8699f9f2b1d033013d	digital	16	16	0	22	2	0				pdf_profile.v1	2026-04-15T13:54:09.823988+00:00
07-43539_2024_125_OnlinePDF204-215	Brief history of semiconductor science and technology and India’s role in the decade after the inven	2024	IJHS-59-2024-Issue-2	ijhs/07-43539_2024_125_OnlinePDF204-215.pdf	482842	62da2fc559684892cce5c194c30e531a6d951fa80549f32ba10e5e41ebf2fdda	digital	12	12	0	12	2	0				pdf_profile.v1	2026-04-15T13:54:10.104369+00:00
07-58_4	Book Review: History of the climate change on the Coromandel Coast (Ninth‒Nineteenth Centuries...	2023	IJHS-58-2023-Issue-4	ijhs/07-58_4.pdf	284026	79f4ec1097f9e82ba32d81e53b8ed2f3a3f86fccbc8f70fbd95bd8892ce50910	digital	5	5	0	5	0	0				pdf_profile.v1	2026-04-15T13:54:10.231443+00:00
07-IJHS59_1	Relevance of Ayurvedic prakṛti in literary studies with special reference to major characters of ...	2024	IJHS-59-2024-Issue-1	ijhs/07-IJHS59_1.pdf	346951	f4b4ba6b2e3e6d4d88169f5c465221b8e1c78d097cb58931f1a62726241085ff	digital	7	7	0	7	1	0				pdf_profile.v1	2026-04-15T13:54:10.407037+00:00
07_IJHS59_4	Gender, religion, and medicine: white women missionaries in colonial Bengal, 1880s–1940s	2024	IJHS-59-2024-Issue-4	ijhs/07_IJHS59_4.pdf	773548	03370d0037ce6cf09cee3cee3dec860bc4cca2cee802de9e6e53c9461baca7e0	digital	13	13	0	15	1	0				pdf_profile.v1	2026-04-15T13:54:10.839012+00:00
08-43539_2024_124_OnlinePDF216-222	Historical Note: Yellapragada Subba Rao: The Unsung Hero of Science	2024	IJHS-59-2024-Issue-2	ijhs/08-43539_2024_124_OnlinePDF216-222.pdf	322891	d29bfa078cf209a7d203c952cf64352b8321d6dd6390ea9ae7b24bf63adbb2e1	digital	7	7	0	8	0	0				pdf_profile.v1	2026-04-15T13:54:11.008296+00:00
08-58_4	Book Review: Evolution of Neurosciences by P. N. Tandon and P. Sarat Chandra	2023	IJHS-58-2023-Issue-4	ijhs/08-58_4.pdf	160812	0e4fabbfbdd70934e45b94529a1f805f7863155884d171a5058f893ce2f6c579	digital	2	2	0	2	0	0				pdf_profile.v1	2026-04-15T13:54:11.081454+00:00
08-IJHS59_1	Historical Note: Pathway to Devasthal astronomical observatory, ARIES	2024	IJHS-59-2024-Issue-1	ijhs/08-IJHS59_1.pdf	1594100	f7aadf087324447b211b297d4e5bd52b4891e62d10e537d851e00d51a584b3cb	digital	18	18	0	36	1	0				pdf_profile.v1	2026-04-15T13:54:11.453529+00:00
08_IJHS59_4	Book Review: Empire and leprosy in colonial Bengal by Apalak Das, Abingdon, Oxon	2024	IJHS-59-2024-Issue-4	ijhs/08_IJHS59_4.pdf	397388	e5ff4dde712ee22ef0a07d384cd8beeed712d1fc7daee0be4192bdc4d64a9ba5	digital	4	4	0	5	0	0				pdf_profile.v1	2026-04-15T13:54:11.611110+00:00
09-43539_2024_129_OnlinePDF223-224	Book Review: History of science, technology, environment, and medicine in India	2024	IJHS-59-2024-Issue-2	ijhs/09-43539_2024_129_OnlinePDF223-224.pdf	185430	1c16dccf9ae7916c5b250da84b41fbd128667af58406f0787f371ad52cc41d80	digital	2	2	0	2	0	0				pdf_profile.v1	2026-04-15T13:54:11.686824+00:00
09-58_4	Project Report: The practice of folk medicine by the indigenous people of Sundarbans: A historical..	2023	IJHS-58-2023-Issue-4	ijhs/09-58_4.pdf	308644	533b29138d0f8b933aabd6d5803d6bc51d6edb92f0283ae760324065e430165f	digital	7	7	0	8	0	0				pdf_profile.v1	2026-04-15T13:54:11.847856+00:00
